Country Code,Country,Year,Power,Buildings,Transport,Othercomb,Others
TGO,Togo,2001,0.185528199,0.0974423,0.29279156,0.2054323,0.361250373
TON,Tonga,2001,0.04742971,0.009576884,0.040289151,0.017646498,0.000737312
TTO,Trinidad and Tobago,2001,3.90853528,0.4697231,1.637962194,5.7541415,9.176579523
TUN,Tunisia,2001,6.69689717,3.7632939,4.13095493,3.9149854,3.482572809
TUR,Turkey,2001,69.80286866,30.33253138,32.99164861,49.2447359,24.39621834
TKM,Turkmenistan,2001,9.61302,15.295462,6.623590547,6.366051,3.034329621
TUV,Tuvalu,2001,,,,,
UGA,Uganda,2001,0.2219972,0.197194995,0.50924813,0.115548334,0.281019281
UKR,Ukraine,2001,128.034912,45.884165,28.46365464,95.64522,59.15716742
ARE,United Arab Emirates,2001,32.39149626,0.468581,16.2835954,43.3824337,8.535286079
GBR,United Kingdom,2001,197.4449512,112.8329848,121.8904034,103.064577,30.90097638
TZA,United Republic of Tanzania,2001,0.15638063,0.4606865,1.749801,0.3990314,0.51748895
USA,United States of America,2001,2464.104924,629.168977,1720.025593,792.2987166,254.4567494
URY,Uruguay,2001,0.0250584,1.1544928,2.44813634,0.9179492,0.495097341
UZB,Uzbekistan,2001,37.7017897,46.7229597,10.26047147,20.759143,7.753580415
VUT,Vanuatu,2001,0.02371495,0.004788442,0.020144573,0.008823235,0.002767538
VEN,"Venezuela, Bolivarian Republic of",2001,21.56937272,6.1542032,36.73540504,58.8711114,16.34063594
VNM,Viet Nam,2001,12.3679998,8.706984,11.2945748,16.4407819,13.11586586
YEM,Yemen,2001,3.42409675,3.758852,4.84326261,2.491069,2.007388902
ZMB,Zambia,2001,0.057481487,0.1831455,0.7684935,0.7395852,0.219878
ZWE,Zimbabwe,2001,6.8426089,2.2492709,1.8300059,2.6530316,1.09855818
AFG,Afghanistan,2002,0.33696435,0.053855302,0.162799607,0.086411471,0.219753357
ALB,Albania,2002,0.283667,1.1689695,1.76658676,0.5311271,0.279623256
DZA,Algeria,2002,17.54781076,9.8892686,19.357506,21.3426612,18.45230507
AND,Andorra,2002,,,,,
AGO,Angola,2002,0.82055,1.20128,1.4808408,2.0000851,10.53208711
ATG,Antigua and Barbuda,2002,0.10533485,0.047866568,0.069256891,0.016251115,0.002460128
ARG,Argentina,2002,21.99547518,24.734723,34.06945361,40.8262917,11.79342207
ARM,Armenia,2002,0.9171791,0.64828536,0.54275696,0.798471,0.289654238
AUS,Australia,2002,203.1198513,16.1844526,76.13223506,53.5094216,19.98773624
AUT,Austria,2002,14.9842954,13.35008443,21.92940018,17.2343146,6.740223621
AZE,Azerbaijan,2002,12.645105,5.5922169,2.926977729,4.3458155,0.969839038
BHS,Bahamas,2002,0.707249,0.321389938,0.46500978,0.109113698,0.013118739
BHR,Bahrain,2002,12.375264,0.1931736,1.790145687,2.8346742,2.025665655
BGD,Bangladesh,2002,11.316894,6.2304202,3.855656873,5.1436957,7.419765202
BRB,Barbados,2002,1.5643523,0.165136001,0.217663841,0.082546896,0.124465388
BLR,Belarus,2002,31.6873546,6.98921525,6.61384164,5.4932361,5.893059433
BEL,Belgium,2002,24.11327131,28.23761972,25.2099616,30.0083799,10.89262323
BLZ,Belize,2002,0.18057396,0.082056964,0.118725834,0.027858935,0.004113467
BEN,Benin,2002,0.070095,0.6222038,1.17504309,0.1529065,0.154359001
BTN,Bhutan,2002,0.08037058,0.008841209,0.032559947,0.186886824,0.161879979
BOL,Bolivia (Plurinational State of),2002,1.08876026,1.5417245,2.920340169,1.6000809,0.975040741
BIH,Bosnia and Herzegovina,2002,9.507627,1.11547025,2.0421822,1.553303,0.674807005
BWA,Botswana,2002,1.3089177,0.3994054,1.24592238,1.0710073,0.205942712
BRA,Brazil,2002,30.1232348,36.6516307,129.9037069,101.5746619,64.35886384
BRN,Brunei Darussalam,2002,2.220966,0.0598905,0.88121159,1.1986152,0.430249537
BGR,Bulgaria,2002,24.7576543,2.4248072,5.583061808,9.4478697,4.613559418
BFA,Burkina Faso,2002,0.1773444,0.140348552,0.406505619,0.098124161,0.07532941
BDI,Burundi,2002,0.06650417,0.052630705,0.152439598,0.036796582,0.024025553
CPV,Cabo Verde,2002,0.02216808,0.017543568,0.050813153,0.01226552,0.001732392
KHM,Cambodia,2002,0.5869568,0.2154898,1.326511996,0.0838047,0.03697125
CMR,Cameroon,2002,0.0898092,0.532802,2.0651158,0.208438,2.777982398
CAN,Canada,2002,131.9037042,92.5174718,150.3903782,139.5846235,40.67620302
CAF,Central African Republic,2002,0.05542027,0.04385892,0.127032843,0.03066381,0.020202421
TCD,Chad,2002,0.03325211,0.02631534,0.076219732,0.01839827,0.063510839
CHL,Chile,2002,11.98283943,4.6597757,16.5753759,14.2064802,4.392271769
CHN,China,2002,1686.003394,379.0887207,292.6071961,1140.103594,663.1428295
COL,Colombia,2002,7.04596207,6.3389258,17.28621384,21.8467648,6.434001972
COM,Comoros,2002,0.01108403,0.008771791,0.025406667,0.006132757,0.002077191
COG,Congo,2002,,0.0721425,0.42532124,0.006192,2.382554028
COK,Cook Islands,2002,0.01922591,0.003535683,0.013021016,0.00691136,7.75E-05
CRI,Costa Rica,2002,0.11542004,0.5962301,3.509761193,0.8027511,0.63341629
CIV,Côte D'Ivoire,2002,2.177457729,1.646637,1.4125816,1.1402116,1.111812355
HRV,Croatia,2002,5.603741284,3.6926148,4.681971703,4.872345,2.845967315
CUB,Cuba,2002,12.55029863,2.4838982,2.06301409,8.1423328,1.358453082
CYP,Cyprus,2002,2.891776708,0.2525827,1.771667788,1.427103,0.716088049
CZE,Czech Republic,2002,65.25606513,14.78611215,13.28064195,23.7858573,8.531065208
PRK,Democratic People's Republic of Korea,2002,11.44702,13.204809,1.5723998,42.8488596,4.355762469
COD,Democratic Republic of the Congo,2002,0.0064467,0.0031636,0.6927158,0.0684216,1.241735061
DNK,Denmark,2002,25.4957365,6.77382061,12.21037975,7.4895273,3.078794838
DJI,Djibouti,2002,0.2771009,0.219294266,0.63516495,0.153319347,0.006154896
DMA,Dominica,2002,0.03009555,0.013676169,0.019787635,0.00464316,0.023480898
DOM,Dominican Republic,2002,10.3338149,1.2563274,5.55776025,4.8543578,1.386040085
ECU,Ecuador,2002,3.2213611,2.6572902,8.9802176,4.949459,3.839729208
EGY,Egypt,2002,35.2434483,11.7417378,29.01820404,37.1352289,30.44889349
SLV,El Salvador,2002,1.4741926,0.40217,2.46566517,1.1927942,0.765635651
GNQ,Equatorial Guinea,2002,0.05246208,0.017543568,0.050813119,0.01248992,2.529802888
ERI,Eritrea,2002,0.2886848,0.0932632,0.248505339,0.0437535,0.059977839
EST,Estonia,2002,10.869858,0.71554325,2.078898103,0.9397405,2.105231237
ETH,Ethiopia,2002,0.0160797,1.1122643,2.07872095,1.003509,0.563854175
FJI,Fiji,2002,0.60922753,0.11051511,0.406998793,0.259530494,0.063583869
FIN,Finland,2002,30.53552635,6.3919648,12.06986752,13.9770126,3.026326359
FRA,France,2002,47.140988,98.5539192,134.1204277,82.6160919,38.19985349
GAB,Gabon,2002,0.4315615,0.1936951,0.39320548,0.3666411,5.090271324
GMB,Gambia (Republic of The),2002,0.04433601,0.035087202,0.101626271,0.024531016,0.008940109
GEO,Georgia,2002,0.6079605,0.5771653,1.211392208,0.4230711,0.629144061
DEU,Germany,2002,350.0793028,176.1874182,167.1220191,124.4544489,53.77035485
GHA,Ghana,2002,1.880736,0.4907403,3.3911582,0.9270646,1.11423037
GRC,Greece,2002,44.91672748,12.3041129,20.02459704,13.0293008,8.878197961
GRD,Grenada,2002,0.04514346,0.020514245,0.029681477,0.006964745,0.000887624
GTM,Guatemala,2002,3.0384289,1.0695958,4.37912995,1.1662029,1.071565918
GIN,Guinea,2002,0.19951274,0.157892088,0.457317616,0.110389563,0.196645227
GNB,Guinea Bissau,2002,0.05542027,0.04385892,0.127032891,0.03066381,0.007796996
GUY,Guyana,2002,0.3611141,0.164113999,0.237462035,0.05571788,0.008432615
HTI,Haiti,2002,0.2207984,0.2465411,0.81995033,0.4450056,0.250489297
HND,Honduras,2002,1.4792637,0.6864797,2.25714473,1.1974037,0.638393333
HUN,Hungary,2002,21.10979391,15.59276855,9.949915613,7.5130132,4.737627968
ISL,Iceland,2002,0.006395799,0.7377065,0.637170269,0.8243425,0.903163058
IND,India,2002,479.3972587,121.811349,97.73798703,236.7347288,113.4784433
IDN,Indonesia,2002,74.50018703,43.7003527,67.99053565,93.8735184,44.16997299
IRN,Iran (Islamic Republic of),2002,80.3873533,108.8624262,86.56479497,67.2021,39.70240117
IRQ,Iraq,2002,24.392123,8.9619,27.769806,14.002291,17.91904008
IRL,Ireland,2002,15.96390597,9.7766965,10.99566955,5.3482221,3.296963282
ISR,Israel,2002,37.61783725,3.868266,13.81555472,3.958626,3.371292181
ITA,Italy,2002,141.3355727,77.5592836,120.2610677,87.500023,39.93347715
JAM,Jamaica,2002,5.6453591,0.3406399,2.065717175,1.9196622,0.265266883
JPN,Japan,2002,485.1893128,154.7065633,247.5911172,281.5617111,99.51026019
JOR,Jordan,2002,6.08039445,2.6082113,3.76772201,2.5487841,1.681950573
KAZ,Kazakhstan,2002,73.1856519,4.0435165,9.126517796,33.2157476,23.456278
KEN,Kenya,2002,0.9317291,1.0786169,2.774374999,2.0493446,1.003444755
KIR,Kiribati,2002,0.00941813,0.001732016,0.006378565,0.003385647,0.000534357
XKX,Kosovo,2002,,,,,
KWT,Kuwait,2002,31.16922088,0.3561099,6.51438989,14.186654,8.421286805
KGZ,Kyrgyzstan,2002,1.6234704,0.8484648,0.77753175,1.487782,0.393997077
LAO,Lao People’s Democratic Republic,2002,0.2090636,0.026523635,0.097679639,0.39235154,0.149050821
LVA,Latvia,2002,2.487276161,1.10809424,2.585404758,1.0464279,0.638893353
LBN,Lebanon,2002,8.53277,1.755989,3.747211563,1.065024,1.292569003
LSO,Lesotho,2002,0.03325211,0.02631534,0.076219876,0.01839827,0.005782349
LBR,Liberia,2002,0.07758823,0.06140255,0.177846208,0.042929401,0.041104674
LBY,Libya,2002,17.181223,2.538546,11.712204,8.384747,11.73755152
LIE,Liechtenstein,2002,,,,,
LTU,Lithuania,2002,3.8700739,1.05437916,3.432452953,2.5619406,1.683188674
LUX,Luxembourg,2002,1.152576718,1.6647756,5.302273182,1.2467297,0.704038979
MDG,Madagascar,2002,0.3960947,0.28497688,0.81301126,0.209194227,0.075566057
MWI,Malawi,2002,0.29887323,0.114781898,0.279472561,0.122785371,0.158175182
MYS,Malaysia,2002,46.874242,4.5817096,35.80280698,39.2266941,21.99658995
MDV,Maldives,2002,0.3124914,0.057467835,0.211639282,0.112335191,0.003656132
MLI,Mali,2002,0.06445314,0.100666412,0.223522998,0.060737245,0.071308875
MLT,Malta,2002,1.937473503,0.0952406,0.285524026,,0.035838311
MHL,Marshall Islands,2002,,,,,
MRT,Mauritania,2002,0.52550318,0.412744683,1.19410974,0.28966336,0.101458092
MUS,Mauritius,2002,1.2859581,0.1629854,0.77978603,0.3838955,0.028132034
MEX,Mexico,2002,126.1814602,32.2289886,109.7817021,99.8962149,33.63116187
IDN,Micronesia (Federated States of),2002,,,,,
MCO,Monaco,2002,,,,,
MNG,Mongolia,2002,6.96973207,0.88987065,1.03840098,0.64655,0.115573877
MNE,Montenegro,2002,,,,,
MAR,Morocco,2002,13.72938604,4.9424436,8.99374711,5.6723303,4.824323838
MOZ,Mozambique,2002,0.03992788,0.1877744,0.91100716,0.2357301,0.645238785
MMR,Myanmar,2002,2.202428321,0.5059273,3.474114197,1.9600791,0.73472058
NAM,Namibia,2002,,0.6943256,1.19358513,0.2305548,0.010344506
NRU,Nauru,2002,,,,,
NPL,Nepal,2002,0.0034056,1.2389937,0.79047775,0.637869,0.31751963
NLD,Netherlands,2002,61.27719037,37.7625334,33.06116774,34.6179274,14.9284038
NZL,New Zealand,2002,7.326180879,3.096202,12.63116455,8.0302554,4.504756091
NIC,Nicaragua,2002,1.5030114,0.2114326,1.52693276,0.5910987,0.302652634
NER,Niger,2002,0.2290353,0.0300807,0.36209655,0.0507387,0.05823317
NGA,Nigeria,2002,7.10209933,5.7850284,27.556757,10.6237486,44.80255814
NOR,Norway,2002,0.641106302,4.1394805,12.2605187,15.4602553,10.21062359
OMN,Oman,2002,8.622628,1.814926,2.812464069,11.4189972,5.74167518
PAK,Pakistan,2002,33.765823,12.1352484,25.87395587,26.2576351,14.63892673
PLW,Palau,2002,0.649021,0.11935639,0.439558353,0.233311186,0.002586355
PSE,Palestine,2002,,,,,
PAN,Panama,2002,1.4460924,0.4841216,2.365398093,0.8035505,0.330334666
PNG,Papua New Guinea,2002,1.323454447,0.22706685,0.765157788,0.408801373,0.276021891
PRY,Paraguay,2002,,0.1856572,3.16565884,0.23816,0.48240451
PER,Peru,2002,3.25548802,4.4779714,8.922928815,8.8687853,2.593182315
PHL,Philippines,2002,21.99335471,6.6116747,26.82777631,11.4123448,8.386149614
POL,Poland,2002,160.7625509,50.67875921,25.40914528,45.2670354,19.91458456
PRT,Portugal,2002,24.85359573,5.971375,18.48328071,12.3793253,6.399277178
QAT,Qatar,2002,8.595028,0.1379625,2.90426994,14.9162855,9.630090942
KOR,Republic of Korea,2002,169.9800229,72.2994449,86.38203255,107.2094875,57.49292583
MDA,Republic of Moldova,2002,4.0146769,1.46034095,0.963002426,0.5237636,0.275069646
ROU,Romania,2002,41.16713646,8.2145407,11.7854076,29.7198432,11.90826838
RUS,Russian Federation,2002,877.4236292,173.615551,198.5923147,215.9819203,205.2801265
RWA,Rwanda,2002,0.1219243,0.096489578,0.279472221,0.067460271,0.071176839
KNA,Saint Kitts and Nevis,2002,0.015047853,0.006838073,0.009894241,0.002321575,0.000712029
LCA,Saint Lucia,2002,0.07523911,0.034190436,0.049471214,0.011607927,0.002210798
VCT,Saint Vincent and the Grenadines,2002,0.04514346,0.020514245,0.029682753,0.006964745,0.001427819
WSM,Samoa,2002,0.04807548,0.008841209,0.032559868,0.017282304,0.001342125
SMR,San Marino,2002,,,,,
STP,Sao Tome and Principe,2002,0.01108403,0.008771791,0.025406613,0.006132757,0.00080942
SAU,Saudi Arabia,2002,107.228064,3.49094,66.4147587,78.1606288,36.39757733
SEN,Senegal,2002,1.5073219,0.3825312,1.2791224,0.7475819,0.817310998
SRB,Serbia,2002,38.1524926,4.6765345,5.2135792,6.970294,3.170472933
SYC,Seychelles,2002,0.1330083,0.105261312,0.304879174,0.073593151,0.00303937
SLE,Sierra Leone,2002,0.1551764,0.122805006,0.355692935,0.085858547,0.086099387
SGP,Singapore,2002,23.21740354,0.68519,5.28890545,12.122091,3.400526671
SVK,Slovakia,2002,10.16051982,6.69897985,6.144900519,13.8916196,4.7826408
SVN,Slovenia,2002,6.454297645,2.959776105,3.800708185,1.8659455,2.782066379
SLB,Solomon Islands,2002,0.0721134,0.013261818,0.048839863,0.025923452,0.007432485
SOM,Somalia,2002,0.11084032,0.087717905,0.254065883,0.061327571,0.029893732
ZAF,South Africa,2002,180.3555,19.6716779,36.79032708,90.0184539,41.6942378
SSD,South Sudan,2002,,,,,
ESP,Spain,2002,106.7368585,31.14145822,96.1216246,63.1898237,33.01752642
LKA,Sri Lanka,2002,3.3690124,1.266704,5.315024726,1.0276934,0.91458219
SDN,Sudan,2002,1.849873,0.9539314,3.9097224,0.7481879,0.558470012
SUR,Suriname,2002,0.267762,0.3072504,0.42848655,0.0759957,0.033740793
SWZ,Swaziland,2002,0.91632824,0.14810857,0.177846118,0.305171401,0.005431639
SWE,Sweden,2002,10.22794835,7.191761,21.34988686,13.9729861,6.983336517
CHE,Switzerland,2002,2.780460969,16.65921754,16.26816467,6.1725708,2.827228152
SYR,Syrian Arab Republic,2002,16.8229985,6.934542,8.7246427,7.330304,5.98428446
TJK,Tajikistan,2002,0.465013,1.4977178,0.121968119,,0.750329911
THA,Thailand,2002,60.28611061,14.016367,47.92414684,47.1604568,22.39595766
MKD,The former Yugoslav Republic of Macedonia,2002,5.7995069,0.47341295,0.983811898,0.8693231,0.580611107
TLS,Timor-Leste,2002,0.04807548,0.008841209,0.03255989,0.017282304,0.10612184
TGO,Togo,2002,0.05120694,0.1257707,0.47920565,0.196054,0.360883794
TON,Tonga,2002,0.04807548,0.008841209,0.032559868,0.017282304,0.000602104
TTO,Trinidad and Tobago,2002,4.35166646,0.5188332,1.688663968,6.5056858,9.873952264
TUN,Tunisia,2002,6.7172021,3.7135689,4.23647006,3.8567881,3.236567358
TUR,Turkey,2002,64.41063906,33.1479136,34.80696854,60.2009846,24.79386304
TKM,Turkmenistan,2002,9.69455,16.081827,7.30317748,6.646394,4.025032017
TUV,Tuvalu,2002,,,,,
UGA,Uganda,2002,0.2216808,0.175435675,0.508132383,0.1226553,0.318259713
UKR,Ukraine,2002,127.8482972,47.3039818,29.70048678,96.22171,56.6299209
ARE,United Arab Emirates,2002,35.99729042,0.116419,18.7692183,39.6619041,8.899098655
GBR,United Kingdom,2002,191.6562483,106.4238524,123.1569709,99.8608145,29.21945311
TZA,United Republic of Tanzania,2002,0.119574,0.4504447,2.1968482,0.3874644,0.58646306
USA,United States of America,2002,2388.725928,633.0844876,1741.630148,772.7774511,244.3938588
URY,Uruguay,2002,0.0379482,1.1143917,2.205290545,0.7920588,0.496834985
UZB,Uzbekistan,2002,38.6026227,49.0050711,10.31558579,21.748388,8.910656203
VUT,Vanuatu,2002,0.02403783,0.00442061,0.016279957,0.008641147,0.002751685
VEN,"Venezuela, Bolivarian Republic of",2002,24.327724,5.9552602,35.71202289,56.7081036,14.14010233
VNM,Viet Nam,2002,15.5803972,9.4366087,13.8392851,18.3298066,15.69475104
YEM,Yemen,2002,3.49993313,4.338516,4.24551324,2.478971,2.006375359
ZMB,Zambia,2002,0.057481487,0.1919998,0.8054164,0.7759197,0.236874343
ZWE,Zimbabwe,2002,6.2788277,1.9277524,1.6827175,2.355877,1.040536998
AFG,Afghanistan,2003,0.2315215,0.030419886,0.131072579,0.060182997,0.229922891
ALB,Albania,2003,0.172677,1.0411428,1.91540676,0.6934779,0.410914148
DZA,Algeria,2003,18.7787343,10.6780194,21.75952812,20.7553785,21.07318863
AND,Andorra,2003,,,,,
AGO,Angola,2003,1.027545,1.257573,2.7542643,2.0252449,10.38379281
ATG,Antigua and Barbuda,2003,0.12460515,0.050812171,0.080666873,0.016258689,0.00253639
ARG,Argentina,2003,25.48922017,26.9703785,34.97890265,43.3848542,15.69291439
ARM,Armenia,2003,0.8779646,0.82367732,0.5854456,0.987528,0.29470769
AUS,Australia,2003,187.2478079,17.4476315,76.40813219,71.6861209,20.13952981
AUT,Austria,2003,17.35644944,14.10646487,23.51077479,17.5531943,6.775952131
AZE,Azerbaijan,2003,14.2530478,6.0104375,3.148653472,4.4156992,1.134663304
BHS,Bahamas,2003,0.8878116,0.362036066,0.574751493,0.115843081,0.013742358
BHR,Bahrain,2003,13.008092,0.208524,1.951131621,2.7353612,2.000671171
BGD,Bangladesh,2003,11.36699,6.7757274,3.933842136,5.7136297,7.622355566
BRB,Barbados,2003,1.7985138,0.152916915,0.221833707,0.045945489,0.134692885
BLR,Belarus,2003,31.597394,6.9201009,6.82826685,6.0286762,5.851708927
BEL,Belgium,2003,25.15608064,30.7601502,25.99120014,30.506142,11.04433328
BLZ,Belize,2003,0.18690765,0.076218205,0.121000063,0.024387929,0.004170365
BEN,Benin,2003,0.0607296,0.7069283,1.36880794,0.1404448,0.155823326
BTN,Bhutan,2003,0.0679466,0.007218255,0.032768146,0.132542445,0.16022731
BOL,Bolivia (Plurinational State of),2003,1.38679535,1.6501148,3.112837369,1.6753296,1.062818094
BIH,Bosnia and Herzegovina,2003,10.277277,1.7331675,2.0555927,0.4802545,0.695011763
BWA,Botswana,2003,1.3751377,0.3053571,1.33963449,0.8990339,0.222636042
BRA,Brazil,2003,29.1293345,34.5155638,127.3675472,101.4816924,70.13778923
BRN,Brunei Darussalam,2003,2.633693,0.0598905,0.92272492,1.6316152,0.454574649
BGR,Bulgaria,2003,27.45604576,2.58646771,6.165001485,10.2417089,6.222357202
BFA,Burkina Faso,2003,0.1913112,0.182297174,0.449609814,0.101380882,0.078524258
BDI,Burundi,2003,0.06752165,0.064340165,0.158685907,0.035781487,0.025082212
CPV,Cabo Verde,2003,0.02250721,0.021446706,0.052895279,0.011927151,0.001886836
KHM,Cambodia,2003,0.606951,0.326181,1.34807617,0.0934281,0.03976918
CMR,Cameroon,2003,0.115522,0.572858,2.099002,0.196054,2.802169554
CAN,Canada,2003,137.7190604,96.6594665,153.0784034,146.7544735,40.56223958
CAF,Central African Republic,2003,0.05626798,0.05361691,0.132238313,0.029817834,0.02075331
TCD,Chad,2003,0.03376081,0.032170149,0.079343022,0.01789074,0.188731721
CHL,Chile,2003,13.6331326,4.2739449,16.33215465,14.3746182,5.156876454
CHN,China,2003,1996.095725,419.469162,331.2780156,1306.02535,773.5588139
COL,Colombia,2003,7.18022351,6.3862578,17.7556616,20.5245528,6.6133992
COM,Comoros,2003,0.01125359,0.010723364,0.026447647,0.005963574,0.00218848
COG,Congo,2003,0.0328746,0.0780739,0.59772924,0.0435762,2.83958969
COK,Cook Islands,2003,0.01955102,0.002886655,0.01310429,0.006016938,7.68E-05
CRI,Costa Rica,2003,0.147234803,0.5535764,3.585781679,1.0379466,0.774143478
CIV,Côte D'Ivoire,2003,1.964061666,1.4041699,1.037396,0.7441869,0.784140291
HRV,Croatia,2003,6.219884991,3.91573965,5.083052635,4.9577105,2.977364483
CUB,Cuba,2003,13.00886837,3.5084124,1.89075998,6.0931254,1.326866002
CYP,Cyprus,2003,3.412093485,0.2641937,1.876415221,1.465004,0.783674821
CZE,Czech Republic,2003,65.78013708,16.11933953,15.11109963,24.2538209,8.683355077
PRK,Democratic People's Republic of Korea,2003,11.59347,13.512705,1.5344254,43.8926676,4.411200971
COD,Democratic Republic of the Congo,2003,0.0064467,0.0125825,0.8221652,0.0964404,1.481778452
DNK,Denmark,2003,30.44999022,6.76256685,12.681677,7.5521946,3.018157246
DJI,Djibouti,2003,0.2925936,0.278807681,0.687639584,0.155053057,0.007973169
DMA,Dominica,2003,0.03115119,0.012703044,0.020166735,0.004064662,0.024972851
DOM,Dominican Republic,2003,8.9409065,1.0712309,5.116860243,3.0525588,1.244747953
ECU,Ecuador,2003,3.07014226,2.7995088,9.04615514,4.6790242,4.079953046
EGY,Egypt,2003,38.1057777,11.6289526,30.64395361,37.0742579,29.16930461
SLV,El Salvador,2003,1.4998507,0.5164378,2.683960532,1.2109997,0.712199938
GNQ,Equatorial Guinea,2003,0.06289921,0.021446706,0.052895193,0.012544251,2.830999832
ERI,Eritrea,2003,0.2621781,0.0873249,0.267633141,0.0406575,0.028613068
EST,Estonia,2003,12.708639,0.7786565,1.998139887,1.1133682,2.275675197
